time,latitude,longitude,depth,mag,mag_type,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_error,depth_error,mag_error,mag_nst,status,mag_source,country
2020-10-28T04:52:32.177Z,-34.8887,-71.6926,57.62,5.5,mww,NA,24,0.229,0.77,us,us7000c6lj,2021-01-18T23:01:33.040Z,34 km W of Rauco Chile,earthquake,4,3.1,0.05,39,reviewed,us,Chile
2020-10-28T04:13:42.061Z,53.2019,-173.4156,239.67,5.5,mww,NA,50,0.917,0.64,us,us7000c6l2,2021-10-28T04:23:57.948Z,123 km NNE of Atka Alaska,earthquake,6.8,3.6,0.03,104,reviewed,us,Alaska
2020-10-28T03:56:52.783Z,-22.534,173.4698,10,4.5,mb,NA,123,5.155,0.79,us,us7000c9re,2021-01-18T23:01:33.040Z,southeast of the Loyalty Islands,earthquake,7.4,1.8,0.118,21,reviewed,us,NA
2020-10-28T03:01:36.608Z,-42.2965,174.7048,18.37,4.9,mb,NA,70,0.658,0.77,us,us7000c6kh,2021-01-18T23:01:33.040Z,106 km SE of Blenheim New Zealand,earthquake,3.4,3.5,0.104,29,reviewed,us,New Zealand
2020-10-27T23:38:01.570Z,19.6198,122.2203,10,4.5,mb,NA,126,2.652,0.76,us,us7000c6iy,2021-01-09T20:05:34.040Z,95 km SSE of Basco Philippines,earthquake,9.3,1.9,0.104,27,reviewed,us,Philippines
2020-10-27T22:56:13.535Z,-5.5222,142.1833,49.71,4.6,mb,NA,49,3.332,0.72,us,us7000c835,2021-01-09T20:05:42.040Z,91 km WNW of Tari Papua New Guinea,earthquake,8.9,8.2,0.076,52,reviewed,us,Papua New Guinea
2020-10-27T20:51:15.674Z,7.5159,-36.718,10,4.6,mb,NA,118,13.28,0.57,us,us7000c6h9,2021-01-09T20:05:34.040Z,central MidAtlantic Ridge,earthquake,11.3,1.9,0.078,51,reviewed,us,NA
2020-10-27T19:43:52.656Z,-2.2318,119.079,22,5.4,mww,NA,18,2.443,1.03,us,us7000c6e1,2021-01-09T20:05:33.040Z,54 km NNE of Mamuju Indonesia,earthquake,4.9,1.8,0.065,23,reviewed,us,Indonesia
2020-10-27T15:43:51.802Z,7.1134,-78.5916,10,4.5,mb,NA,106,2.802,0.72,us,us6000cdt0,2021-01-09T20:05:31.040Z,65 km SW of JaquÃ Panama,earthquake,7.8,1.9,0.136,16,reviewed,us,Panama
2020-10-27T15:01:04.792Z,-62.3277,-58.525,10,4.6,mb,NA,102,0.111,1.17,us,us7000c82n,2021-01-09T20:05:42.040Z,South Shetland Islands,earthquake,5.6,1.9,0.146,14,reviewed,us,NA
2020-10-27T14:38:42.503Z,-62.3711,-58.2756,2.79,4.8,mb,NA,82,0.225,1.31,us,us6000cdrz,2021-01-09T20:05:31.040Z,South Shetland Islands,earthquake,2.1,4.3,0.113,26,reviewed,us,NA
2020-10-27T14:06:09.132Z,54.0459,-159.6859,13.63,4.5,mb,NA,138,0.788,0.64,us,us6000cdrk,2021-01-09T20:05:30.040Z,152 km SSE of Sand Point Alaska,earthquake,4.5,3.8,0.055,98,reviewed,us,Alaska
2020-10-27T13:20:25.309Z,79.1585,3.3707,10,4.5,mb,NA,66,2.746,0.91,us,us7000c82r,2021-01-09T20:05:42.040Z,287 km WNW of Longyearbyen Svalbard and Jan Mayen,earthquake,9.6,1.7,0.156,12,reviewed,us,Svalbard and Jan Mayen
2020-10-27T11:59:18.785Z,-0.4788,-78.6928,7.72,4.7,mb,NA,146,0.317,1.04,us,us6000cdq4,2021-01-09T20:05:30.040Z,14 km WNW of Machachi Ecuador,earthquake,4.1,2,0.112,24,reviewed,us,Ecuador
2020-10-27T11:13:47.315Z,-62.3845,-58.4748,10,4.6,mb,NA,106,0.171,0.57,us,us6000cdrw,2021-01-09T20:05:31.040Z,South Shetland Islands,earthquake,5.3,1.8,0.151,13,reviewed,us,NA
2020-10-27T09:57:09.940Z,38.5352,70.1961,10,4.6,mb,NA,128,1.57,1.21,us,us6000cdp1,2021-01-09T20:05:30.040Z,39 km SE of Roghun Tajikistan,earthquake,8.3,1.9,0.125,19,reviewed,us,Tajikistan
2020-10-27T07:01:14.293Z,40.1187,142.6926,30.8,4.6,mb,NA,141,1.411,1,us,us6000cdmw,2021-01-09T20:05:30.040Z,82 km NE of Miyako Japan,earthquake,7.5,4,0.122,22,reviewed,us,Japan
2020-10-27T06:47:55.195Z,49.3704,156.1335,41.81,4.6,mb,NA,87,3.87,0.57,us,us6000cdms,2021-01-09T20:05:30.040Z,Kuril Islands,earthquake,9.5,5.6,0.051,116,reviewed,us,NA
2020-10-26T21:34:51.220Z,32.1448,56.0268,10,5,mb,NA,57,5.667,1.05,us,us6000cdjs,2021-01-09T20:05:29.040Z,84 km NE of Bfq Iran,earthquake,7.5,1.8,0.045,156,reviewed,us,Iran
2020-10-26T13:15:01.550Z,29.1992,129.0993,10,4.5,mb,NA,106,2.465,1,us,us6000cda8,2021-01-09T20:05:28.040Z,99 km NNW of Naze Japan,earthquake,3.8,1.9,0.125,21,reviewed,us,Japan
2020-10-26T11:00:59.137Z,13.4368,144.4299,137,4.6,mb,NA,36,0.452,0.73,us,us6000cd9h,2021-01-09T20:05:28.040Z,25 km WNW of Agat Village Guam,earthquake,10.4,5.2,0.05,118,reviewed,us,Guam
2020-10-26T09:25:11.828Z,54.9747,-160.4247,48.69,4.6,mwr,NA,74,0.376,0.98,us,us6000cd8r,2021-01-09T20:05:28.040Z,40 km S of Sand Point Alaska,earthquake,5.6,5.3,0.063,24,reviewed,us,Alaska
2020-10-26T08:43:35.187Z,60.9376,165.4618,10,4.5,mb,NA,57,6.488,0.44,us,us6000cd8c,2021-01-09T20:05:28.040Z,65 km NNW of Tilichiki Russia,earthquake,6.6,1.9,0.046,141,reviewed,us,Russia
2020-10-26T08:26:36.420Z,0.5373,121.5452,99.85,5.1,mww,NA,25,0.952,0.74,us,us6000cd8a,2021-01-09T20:05:28.040Z,168 km W of Gorontalo Indonesia,earthquake,6.5,4.8,0.098,10,reviewed,us,Indonesia
2020-10-26T08:00:03.041Z,-42.7434,-82.5213,10,4.5,mb,NA,99,6.512,0.8,us,us7000c814,2021-01-09T20:05:41.040Z,West Chile Rise,earthquake,9.7,1.9,0.113,25,reviewed,us,NA
2020-10-26T07:40:18.002Z,54.4727,-159.7646,28.55,4.6,mb,NA,84,0.373,0.67,us,us6000cd7z,2021-01-09T20:05:27.040Z,107 km SSE of Sand Point Alaska,earthquake,5,4.8,0.05,118,reviewed,us,Alaska
2020-10-26T07:24:06.456Z,18.5653,145.7463,191.73,4.6,mb,NA,37,5.019,0.83,us,us6000cd7v,2021-01-09T20:05:27.040Z,Pagan region Northern Mariana Islands,earthquake,9,2.9,0.051,115,reviewed,us,Northern Mariana Islands
2020-10-26T04:55:50.540Z,-6.9653,129.1459,169.39,4.6,mb,NA,78,2.362,1.2,us,us6000cd6a,2021-01-09T20:05:27.040Z,292 km NE of Lospalos Timor Leste,earthquake,7.8,6.6,0.116,22,reviewed,us,Timor Leste
2020-10-26T03:10:46.236Z,39.5588,71.2789,15.05,4.6,mb,NA,50,0.611,0.91,us,us6000cd5e,2021-01-09T20:05:27.040Z,41 km NNW of Karakenja Tajikistan,earthquake,5,4.3,0.081,45,reviewed,us,Tajikistan
2020-10-26T02:58:50.550Z,-6.3974,154.2702,10,5,mb,NA,45,3.033,0.75,us,us6000cd5m,2021-01-09T20:05:27.040Z,134 km W of Panguna Papua New Guinea,earthquake,7.7,1.7,0.09,39,reviewed,us,Papua New Guinea
2020-10-26T00:42:15.109Z,-6.542,130.0707,130.93,4.6,mb,NA,42,1.879,1.03,us,us6000cd4l,2021-01-09T20:05:26.040Z,Banda Sea,earthquake,7.8,5.1,0.082,44,reviewed,us,NA
2020-10-25T23:43:11.009Z,-56.7013,-141.6486,10,5.5,mww,NA,29,25.543,0.76,us,us6000cd45,2021-01-09T20:05:26.040Z,PacificAntarctic Ridge,earthquake,10.7,1.7,0.086,13,reviewed,us,NA
2020-10-25T23:06:42.472Z,-62.3305,-58.1111,10,4.7,mb,NA,50,1.187,0.93,us,us6000cd3n,2021-01-09T20:05:26.040Z,South Shetland Islands,earthquake,5.7,1.7,0.11,25,reviewed,us,NA
2020-10-25T22:46:17.581Z,5.0759,31.7671,10,4.5,mb,NA,121,3.943,0.59,us,us7000c7lm,2021-01-09T20:05:41.040Z,32 km NE of Juba South Sudan,earthquake,6.1,1.9,0.192,8,reviewed,us,South Sudan
2020-10-25T21:32:42.030Z,-23.2412,-68.5372,117.98,4.6,mwr,NA,42,0.437,0.78,us,us6000cd2z,2021-01-09T20:05:26.040Z,50 km SW of San Pedro de Atacama Chile,earthquake,6,4.1,NA,NA,reviewed,guc,Chile
2020-10-25T21:18:45.156Z,37.3112,141.8993,35,4.5,mb,NA,102,3.055,0.66,us,us6000cd2j,2021-01-09T20:05:26.040Z,81 km ESE of Namie Japan,earthquake,8.8,2,0.128,18,reviewed,us,Japan
2020-10-25T21:17:14.828Z,-20.0026,-70.9641,10,5.3,mww,NA,115,0.888,0.67,us,us6000cd2g,2021-01-09T20:05:26.040Z,88 km WNW of Iquique Chile,earthquake,4.4,1.8,0.063,24,reviewed,us,Chile
2020-10-25T15:44:46.044Z,-44.7324,37.8301,10,4.8,mb,NA,35,18.102,0.56,us,us7000c7le,2021-01-09T20:05:41.040Z,Prince Edward Islands region,earthquake,11.9,1.8,0.078,50,reviewed,us,NA
2020-10-25T15:12:57.567Z,31.0596,140.1633,142.86,4.5,mb,NA,100,2.071,0.42,us,us6000cd0n,2021-01-09T20:05:25.040Z,Izu Islands Japan region,earthquake,9.5,6.2,0.051,115,reviewed,us,Japan region
2020-10-25T12:57:14.879Z,-62.4095,-58.076,10,4.6,mb,NA,98,1.108,0.72,us,us7000c7lr,2021-01-09T20:05:41.040Z,South Shetland Islands,earthquake,7.7,1.8,0.129,18,reviewed,us,NA
2020-10-25T12:49:08.928Z,-15.4076,-173.2543,35,4.7,mb,NA,88,4.831,0.94,us,us7000c7l7,2021-01-09T20:05:40.040Z,83 km NE of Hihifo Tonga,earthquake,10.5,2,0.111,25,reviewed,us,Tonga
2020-10-25T12:47:58.915Z,14.765,-92.5894,67.22,5.1,mww,NA,130,0.344,1.07,us,us6000ccys,2021-01-09T20:05:25.040Z,18 km SW of Buenos Aires Mexico,earthquake,6.8,7.1,0.047,44,reviewed,us,Mexico
2020-10-25T12:11:29.948Z,-62.3742,-58.0439,10,4.5,mb,NA,102,1.134,0.61,us,us7000c7l6,2021-01-09T20:05:40.040Z,South Shetland Islands,earthquake,4,1.9,0.14,15,reviewed,us,NA
2020-10-25T11:47:37.759Z,-15.3631,-173.424,39,5.9,mww,NA,58,4.661,0.75,us,us6000ccyh,2021-01-09T20:05:25.040Z,76 km NNE of Hihifo Tonga,earthquake,7.9,1.9,0.073,18,reviewed,us,Tonga
2020-10-25T11:33:04.814Z,-62.4126,-58.047,10,4.6,mb,NA,91,1.1,0.83,us,us7000c7l5,2021-01-09T20:05:40.040Z,South Shetland Islands,earthquake,6.7,1.9,0.132,17,reviewed,us,NA
2020-10-25T11:04:47.939Z,-10.2653,161.5296,83.74,5.1,mww,NA,61,1.762,0.98,us,us6000ccxw,2021-01-09T20:05:25.040Z,47 km WNW of Kirakira Solomon Islands,earthquake,7.5,6.7,0.078,16,reviewed,us,Solomon Islands
2020-10-25T09:14:28.576Z,-37.8338,177.6239,50.17,4.6,mb,NA,99,0.605,0.64,us,us6000ccxa,2021-01-09T20:05:25.040Z,35 km ENE of Opotiki New Zealand,earthquake,5.2,9.6,0.158,12,reviewed,us,New Zealand
2020-10-25T06:28:07.970Z,-0.745,123.2371,17.8,4.7,mb,NA,48,0.55,0.54,us,us6000ccwe,2021-01-09T20:05:25.040Z,55 km ENE of Luwuk Indonesia,earthquake,4.9,5.4,0.096,33,reviewed,us,Indonesia
2020-10-25T02:56:34.899Z,-60.9127,159.9848,10,4.5,mb,NA,156,6.455,1.32,us,us7000c7kv,2021-01-09T20:05:40.040Z,Macquarie Island region,earthquake,9.3,2,0.163,11,reviewed,us,NA
2020-10-25T00:56:45.775Z,-7.9934,107.9821,43,5.4,mww,NA,26,0.621,0.93,us,us6000cctq,2021-01-09T20:05:24.040Z,72 km SSW of Kawalu Indonesia,earthquake,6.9,1.8,0.073,18,reviewed,us,Indonesia
2020-10-24T22:23:01.316Z,54.5608,-159.5968,39.49,4.8,mwr,NA,131,0.27,0.56,us,us6000ccsd,2021-01-09T20:05:24.040Z,103 km SSE of Sand Point Alaska,earthquake,5.8,4.7,0.059,28,reviewed,us,Alaska
2020-10-24T18:04:31.536Z,31.7865,104.2948,10,4.7,mb,NA,49,4.188,0.68,us,us6000ccpl,2021-01-09T20:05:24.040Z,eastern Sichuan China,earthquake,8.5,1.8,0.057,101,reviewed,us,China
2020-10-24T17:58:51.081Z,56.3569,-147.6095,12.19,4.8,mww,NA,76,3.069,0.84,us,us6000ccph,2021-01-09T20:05:24.040Z,Gulf of Alaska,earthquake,6.4,3.8,0.05,39,reviewed,us,NA
2020-10-24T16:18:47.746Z,62.2525,-124.432,5.93,4.5,mwr,NA,28,1.077,0.9,us,us6000ccnk,2021-01-09T20:05:24.040Z,Northwest Territories Canada,earthquake,2.6,3.9,0.051,37,reviewed,us,Canada
2020-10-24T15:55:55.688Z,-22.674,171.9015,35,4.8,mb,NA,110,3.781,1.21,us,us6000ccne,2021-01-09T20:05:24.040Z,southeast of the Loyalty Islands,earthquake,9,2,0.091,37,reviewed,us,NA
2020-10-24T14:54:26.199Z,-58.2577,-30.1685,10,4.8,mb,NA,92,5.315,0.96,us,us6000ccms,2021-01-09T20:05:23.040Z,South Sandwich Islands region,earthquake,5.7,1.9,0.111,25,reviewed,us,NA
2020-10-24T12:38:17.000Z,-56.8179,-26.6143,106.73,4.8,mb,NA,68,6.151,0.57,us,us7000c7j1,2021-01-09T20:05:40.040Z,South Sandwich Islands region,earthquake,10.9,6.5,0.105,28,reviewed,us,NA
2020-10-24T11:59:27.689Z,-35.9858,-98.587,10,4.5,mb,NA,164,21.075,0.44,us,us7000c7iw,2021-01-09T20:05:40.040Z,southeast of Easter Island,earthquake,16.3,1.9,0.106,26,reviewed,us,NA
2020-10-24T11:34:17.923Z,35.7462,48.9355,10,5,mww,NA,34,2.699,0.72,us,us6000cckl,2021-01-09T20:05:23.040Z,51 km SSW of Abhar Iran,earthquake,4,1.8,0.098,10,reviewed,us,Iran
2020-10-24T11:06:44.211Z,-38.5083,177.6194,56.49,4.6,mb,NA,101,0.512,0.65,us,us6000cckc,2021-01-09T20:05:23.040Z,37 km WNW of Gisborne New Zealand,earthquake,6.5,9.7,0.132,17,reviewed,us,New Zealand
2020-10-24T10:40:19.182Z,-62.392,-58.3181,10,5,mww,NA,89,0.223,0.8,us,us6000cck0,2021-01-09T20:05:23.040Z,South Shetland Islands,earthquake,6.9,1.8,0.073,18,reviewed,us,NA
2020-10-24T10:11:07.260Z,25.7224,-110.1051,10,4.6,mb,NA,130,0.968,0.93,us,us6000ccj8,2021-01-09T20:05:23.040Z,78 km WSW of Las Grullas Margen Derecha Mexico,earthquake,3.1,1.9,0.055,99,reviewed,us,Mexico
2020-10-24T08:22:03.377Z,-2.0577,138.257,39.31,4.8,mb,NA,63,6.063,0.72,us,us6000cchz,2021-01-09T20:05:23.040Z,260 km ESE of Biak Indonesia,earthquake,9.3,6.8,0.094,35,reviewed,us,Indonesia
2020-10-24T07:50:41.584Z,36.0391,21.8861,10,4.5,mb,NA,177,1.137,0.75,us,us6000ccht,2021-01-09T20:05:23.040Z,84 km S of KorÃni Greece,earthquake,5.3,1.9,0.163,11,reviewed,us,Greece
2020-10-24T04:59:51.519Z,-18.1048,-178.4014,591.36,4.7,mb,NA,36,3.394,0.87,us,us6000ccfj,2021-01-09T20:05:22.040Z,241 km E of Levuka Fiji,earthquake,10,6.4,0.026,457,reviewed,us,Fiji
2020-10-24T01:35:26.017Z,-62.3276,-58.0489,10,4.6,mb,NA,92,3.637,0.95,us,us7000c7ik,2021-01-09T20:05:40.040Z,South Shetland Islands,earthquake,8.2,1.9,0.133,17,reviewed,us,NA
2020-10-23T23:08:54.577Z,-4.811,145.5516,48.98,4.6,mb,NA,116,3.292,0.82,us,us6000ccd8,2021-01-09T20:05:22.040Z,52 km NNW of Madang Papua New Guinea,earthquake,7,8.5,0.091,36,reviewed,us,Papua New Guinea
2020-10-23T22:53:00.758Z,-59.722,-26.1978,35,4.6,mb,NA,111,7.822,0.59,us,us7000c7g7,2021-01-09T20:05:40.040Z,South Sandwich Islands region,earthquake,6.1,1.9,0.132,17,reviewed,us,NA
2020-10-23T19:11:28.822Z,-22.4614,-179.4453,566.71,4.6,mb,NA,98,5.248,0.84,us,us6000cc9n,2021-01-09T20:05:22.040Z,south of the Fiji Islands,earthquake,11.4,8.6,0.083,45,reviewed,us,NA
2020-10-23T19:00:45.737Z,-14.9877,167.1204,108.48,5.2,mww,NA,64,0.463,0.95,us,us6000cc9j,2021-01-09T20:05:22.040Z,7 km NE of PortOlry Vanuatu,earthquake,7.9,4.2,0.075,17,reviewed,us,Vanuatu
2020-10-23T16:29:55.557Z,-27.5866,-67.2969,123.4,5,mb,NA,66,2.607,0.97,us,us6000cc6p,2021-01-09T20:05:22.040Z,21 km NW of Londres Argentina,earthquake,5.9,5.7,0.111,26,reviewed,us,Argentina
2020-10-23T16:06:12.704Z,-62.1607,-57.9088,10,5,mb,NA,59,0.361,1.02,us,us6000cc4n,2021-01-09T20:05:21.040Z,South Shetland Islands,earthquake,8.5,1.9,0.086,43,reviewed,us,NA
2020-10-23T15:27:50.443Z,-62.3544,-58.2866,10,4.6,mb,NA,89,0.211,1.01,us,us7000c7g4,2021-01-09T20:05:40.040Z,South Shetland Islands,earthquake,6.6,2,0.122,20,reviewed,us,NA
2020-10-23T10:58:12.953Z,54.5329,-159.6358,25.71,4.6,mwr,NA,72,0.299,0.8,us,us6000cbz4,2021-01-09T20:05:21.040Z,105 km SSE of Sand Point Alaska,earthquake,5.1,4.3,0.078,16,reviewed,us,Alaska
2020-10-23T07:04:30.940Z,-25.634,-179.9621,454,6.1,mww,NA,23,4.025,0.83,us,us6000cbx8,2021-01-09T20:05:21.040Z,south of the Fiji Islands,earthquake,5.9,2,0.05,38,reviewed,us,NA
2020-10-23T06:30:36.888Z,-36.3701,-97.6447,10,4.7,mb,NA,115,13.549,0.6,us,us6000cbws,2021-01-09T20:05:20.040Z,West Chile Rise,earthquake,14.6,1.9,0.089,38,reviewed,us,NA
2020-10-23T02:21:45.523Z,-3.873,-81.8459,10,4.6,mb,NA,110,4.576,0.8,us,us6000cbuu,2021-01-09T20:05:20.040Z,near the coast of northern Peru,earthquake,8.2,1.8,0.077,51,reviewed,us,NA
2020-10-23T02:19:07.568Z,19.9558,-45.7931,10,5,mb,NA,53,22.282,1,us,us6000cbus,2021-01-09T20:05:20.040Z,northern MidAtlantic Ridge,earthquake,11.8,1.9,0.036,244,reviewed,us,NA
2020-10-23T01:46:17.720Z,-36.3799,-97.1088,10,5.9,mww,NA,28,13.892,1.33,us,us6000cbug,2021-01-09T20:05:20.040Z,West Chile Rise,earthquake,8.1,1.7,0.039,62,reviewed,us,NA
2020-10-23T00:59:09.809Z,-24.6051,179.3252,524.5,4.7,mb,NA,70,5.23,0.88,us,us6000cbtu,2021-01-09T20:05:20.040Z,south of the Fiji Islands,earthquake,9.3,6.9,0.074,55,reviewed,us,NA
2020-10-23T00:33:35.321Z,19.9939,-45.8446,10,5.4,mww,NA,60,15.364,1.05,us,us6000cbtq,2021-01-09T20:05:20.040Z,northern MidAtlantic Ridge,earthquake,10.2,1.8,0.055,32,reviewed,us,NA
2020-10-23T00:09:03.311Z,19.8783,-45.7977,10,4.6,mb,NA,97,14.792,1,us,us7000c7fn,2021-01-09T20:05:40.040Z,northern MidAtlantic Ridge,earthquake,12.3,1.9,0.084,43,reviewed,us,NA
2020-10-22T23:06:32.836Z,52.7083,-35.0029,10,5,mww,NA,27,10.191,0.75,us,us6000cbt3,2021-01-09T20:05:19.040Z,Reykjanes Ridge,earthquake,5.6,1.8,0.073,18,reviewed,us,NA
2020-10-22T20:10:24.447Z,5.9384,126.016,145.96,4.5,mb,NA,69,1.204,1.18,us,us6000cbnp,2021-01-09T20:05:19.040Z,37 km E of Mangili Philippines,earthquake,8.8,5.2,0.072,56,reviewed,us,Philippines
2020-10-22T19:19:46.057Z,-62.3196,-58.2305,10,4.9,mww,NA,68,0.218,1.19,us,us6000cbmk,2021-01-09T20:05:19.040Z,South Shetland Islands,earthquake,4,1.8,0.083,14,reviewed,us,NA
2020-10-22T18:24:30.973Z,31.8339,104.5353,10,4.5,mb,NA,99,4.17,0.96,us,us7000c71i,2021-01-09T20:05:39.040Z,18 km WNW of Jiangyou China,earthquake,5.9,1.9,0.14,15,reviewed,us,China
2020-10-22T17:39:48.783Z,48.8823,157.8827,10,4.5,mb,NA,137,4.174,0.65,us,us7000c71g,2021-01-09T20:05:39.040Z,236 km SSE of SeveroKurilâ€™sk Russia,earthquake,12.3,1.9,0.157,12,reviewed,us,Russia
2020-10-22T17:25:11.149Z,-54.5704,-56.8719,10,4.6,mb,NA,90,2.987,0.85,us,us7000c71r,2021-01-09T20:05:39.040Z,Falkland Islands region,earthquake,10.5,1.9,0.116,22,reviewed,us,NA
2020-10-22T14:47:55.583Z,9.374,-40.4558,10,4.5,mb,NA,136,12.811,1.2,us,us7000c719,2021-01-09T20:05:38.040Z,central MidAtlantic Ridge,earthquake,11.4,1.9,0.18,9,reviewed,us,NA
2020-10-22T12:00:48.550Z,52.6847,-35.0802,10,4.7,mb,NA,79,11.115,1.04,us,us6000cbar,2021-01-09T20:05:18.040Z,Reykjanes Ridge,earthquake,9.1,1.4,0.045,148,reviewed,us,NA
2020-10-22T10:54:51.074Z,52.7123,-34.7971,10,4.6,mb,NA,97,14.697,0.89,us,us6000cbaf,2021-01-09T20:05:18.040Z,Reykjanes Ridge,earthquake,10.9,1.9,0.068,64,reviewed,us,NA
2020-10-22T10:10:52.636Z,3.8121,125.7417,145.22,4.6,mb,NA,51,3.24,0.57,us,us6000cb9y,2021-01-09T20:05:18.040Z,178 km S of Sarangani Philippines,earthquake,7.9,7.6,0.101,29,reviewed,us,Philippines
2020-10-22T09:54:59.717Z,20.0055,-45.8222,10,4.6,mb,NA,53,15.537,0.76,us,us6000cba3,2021-01-09T20:05:18.040Z,northern MidAtlantic Ridge,earthquake,11.7,1.9,0.068,64,reviewed,us,NA
2020-10-22T08:24:07.383Z,-20.826,-176.6209,244,5.8,mww,NA,29,5.89,0.8,us,us6000cb8b,2021-01-09T20:05:18.040Z,150 km WNW of Haveluloto Tonga,earthquake,9.2,1.9,0.051,37,reviewed,us,Tonga
2020-10-22T07:50:38.206Z,47.8113,154.0549,41.24,4.5,mb,NA,70,5.79,0.56,us,us6000cb7t,2021-01-09T20:05:18.040Z,Kuril Islands,earthquake,7.2,5.3,0.048,126,reviewed,us,NA
2020-10-22T07:22:57.052Z,74.0499,-90.9879,10,4.6,mb,NA,36,1.239,0.76,us,us6000cb75,2021-01-09T20:05:18.040Z,Devon Island Nunavut Canada,earthquake,4.3,1.9,0.047,138,reviewed,us,Nunavut
2020-10-22T07:14:17.278Z,23.9803,123.5712,31.49,4.7,mb,NA,56,0.704,0.67,us,us6000cb7p,2021-01-09T20:05:18.040Z,71 km SW of Ishigaki Japan,earthquake,5.9,4.8,0.056,98,reviewed,us,Japan
2020-10-22T06:21:22.806Z,37.8446,144.6787,10,4.6,mb,NA,126,4.062,0.32,us,us7000c70m,2021-01-09T20:05:38.040Z,292 km SE of Kamaishi Japan,earthquake,7.5,1.9,0.152,13,reviewed,us,Japan
2020-10-22T06:14:24.607Z,-5.5615,149.5796,181.75,4.7,mb,NA,50,2.912,0.88,us,us6000cb66,2021-01-09T20:05:18.040Z,61 km W of Kimbe Papua New Guinea,earthquake,6.6,7.3,0.058,90,reviewed,us,Papua New Guinea
2020-10-22T05:40:03.217Z,-62.3006,-58.2625,10,4.9,mb,NA,65,0.197,0.66,us,us6000cb5t,2021-01-09T20:05:17.040Z,South Shetland Islands,earthquake,5.8,1.8,0.08,50,reviewed,us,NA
2020-10-22T03:03:37.538Z,31.9456,104.235,10,5.3,mb,NA,38,4.807,0.68,us,us6000cb4i,2021-01-09T20:05:17.040Z,49 km WNW of Jiangyou China,earthquake,8,1.8,0.033,304,reviewed,us,China
2020-10-22T02:31:42.248Z,52.9112,-35.3441,10,4.7,mb,NA,79,9.912,0.69,us,us6000cb47,2021-01-09T20:05:17.040Z,Reykjanes Ridge,earthquake,9.5,1.8,0.043,164,reviewed,us,NA
2020-10-22T01:57:53.958Z,-10.4902,160.8885,10,4.8,mb,NA,71,1.396,0.6,us,us6000cb3x,2021-01-09T20:05:17.040Z,113 km W of Kirakira Solomon Islands,earthquake,7.9,1.7,0.07,63,reviewed,us,Solomon Islands
2020-10-22T01:04:59.444Z,-62.3472,-58.2836,10,4.5,mb,NA,103,0.208,0.5,us,us7000c70l,2021-01-09T20:05:38.040Z,South Shetland Islands,earthquake,5.3,1.9,0.157,12,reviewed,us,NA
2020-10-21T23:50:21.837Z,-6.7441,106.3321,10,4.5,mb,NA,62,1.49,0.8,us,us7000c6bl,2021-01-09T20:05:33.040Z,36 km NW of Pelabuhanratu Indonesia,earthquake,5.9,1.9,0.11,24,reviewed,us,Indonesia
2020-10-21T23:01:55.397Z,-56.6123,-30.7043,10,4.6,mb,NA,92,4.036,0.97,us,us7000c6bj,2021-01-09T20:05:32.040Z,South Sandwich Islands region,earthquake,11.2,1.9,0.146,14,reviewed,us,NA
2020-10-21T23:00:54.450Z,37.3185,20.5134,9.85,5.2,mww,NA,25,1.135,0.6,us,us6000cb28,2021-01-09T20:05:17.040Z,52 km SSW of LithakiÃ Greece,earthquake,6.2,3.5,0.053,34,reviewed,us,Greece
2020-10-21T22:41:43.700Z,18.8409,147.2093,10,4.8,mb,NA,106,3.829,0.82,us,us6000cb23,2021-01-09T20:05:17.040Z,Mariana Islands region,earthquake,8.8,1.8,0.073,57,reviewed,us,NA
2020-10-21T20:56:37.557Z,-34.5364,179.3822,138.54,4.6,mb,NA,148,3.142,1.15,us,us6000cb06,2021-01-09T20:05:17.040Z,south of the Kermadec Islands,earthquake,11.1,7.4,0.133,17,reviewed,us,NA
2020-10-21T20:51:18.849Z,14.0796,-92.3091,41.88,4.5,mb,NA,211,0.741,0.72,us,us6000cb02,2021-01-09T20:05:17.040Z,48 km WSW of Champerico Guatemala,earthquake,11.1,13.8,0.063,73,reviewed,us,Guatemala
2020-10-21T20:23:21.352Z,-6.084,149.5546,62.99,4.9,mb,NA,28,3.021,0.89,us,us6000caza,2021-01-09T20:05:17.040Z,13 km N of Kandrian Papua New Guinea,earthquake,6.9,4.2,0.055,102,reviewed,us,Papua New Guinea
2020-10-21T20:17:30.283Z,-16.54,-173.7345,69.6,4.6,mb,NA,138,3.224,1.19,us,us7000c6bm,2021-01-09T20:05:33.040Z,65 km S of Hihifo Tonga,earthquake,14.3,20.6,0.315,3,reviewed,us,Tonga
2020-10-21T19:52:14.402Z,4.4935,125.5546,71.25,4.5,mb,NA,106,2.559,1.13,us,us7000c6ba,2021-01-09T20:05:32.040Z,101 km S of Sarangani Philippines,earthquake,3.7,9.8,0.118,21,reviewed,us,Philippines
2020-10-21T18:59:48.657Z,54.4585,-159.6162,10,4.5,mb,NA,156,0.373,1,us,us6000cawx,2021-01-09T20:05:16.040Z,112 km SSE of Sand Point Alaska,earthquake,5,1.9,0.113,23,reviewed,us,Alaska
